,location,company,title,salary
0,"Houston, TX",Preferred Sands,Research Scientist,
1,"Houston, TX",Invesco,Lead Data Scientist,
2,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
3,United States,Predictive Science,Data Scientist,
4,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
5,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
6,United States,Predictive Science,Data Scientist,
7,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
8,"Houston, TX",Invesco,Lead Data Scientist,
9,United States,Predictive Science,Data Scientist,
10,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
11,"Houston, TX",Invesco,Lead Data Scientist,
12,United States,Predictive Science,Data Scientist,
13,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
14,"Houston, TX",Invesco,Lead Data Scientist,
15,"Houston, TX",Invesco,Lead Data Scientist,
16,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
17,United States,Predictive Science,Data Scientist,
18,"Houston, TX",Invesco,Lead Data Scientist,
19,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
20,United States,Predictive Science,Data Scientist,
21,"Houston, TX",Invesco,Lead Data Scientist,
22,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
23,United States,Predictive Science,Data Scientist,
24,"Houston, TX",Invesco,Lead Data Scientist,
25,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
26,United States,Predictive Science,Data Scientist,
27,"Houston, TX",Invesco,Lead Data Scientist,
28,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
29,United States,Predictive Science,Data Scientist,
30,"Houston, TX",Invesco,Lead Data Scientist,
31,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
32,United States,Predictive Science,Data Scientist,
33,"Houston, TX",Invesco,Lead Data Scientist,
34,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
35,United States,Predictive Science,Data Scientist,
36,"Houston, TX",Invesco,Lead Data Scientist,
37,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
38,United States,Predictive Science,Data Scientist,
39,United States,Predictive Science,Data Scientist,
40,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
41,"Houston, TX",Invesco,Lead Data Scientist,
42,United States,Predictive Science,Data Scientist,
43,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
44,"Houston, TX",Invesco,Lead Data Scientist,
45,"Houston, TX",Invesco,Lead Data Scientist,
46,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
47,United States,Predictive Science,Data Scientist,
48,"Houston, TX",Invesco,Lead Data Scientist,
49,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
50,United States,Predictive Science,Data Scientist,
51,United States,Predictive Science,Data Scientist,
52,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
53,"Houston, TX",Invesco,Lead Data Scientist,
54,United States,Predictive Science,Data Scientist,
55,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
56,"Houston, TX",Invesco,Lead Data Scientist,
57,United States,Predictive Science,Data Scientist,
58,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
59,"Houston, TX",Invesco,Lead Data Scientist,
60,United States,Predictive Science,Data Scientist,
61,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
62,"Houston, TX",Preferred Sands,Research Scientist,
63,United States,Predictive Science,Data Scientist,
64,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
65,"Houston, TX",Invesco,Lead Data Scientist,
66,"Houston, TX",Invesco,Lead Data Scientist,
67,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
68,"Houston, TX",Preferred Sands,Research Scientist,
69,United States,Predictive Science,Data Scientist,
70,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
71,"Houston, TX",Invesco,Lead Data Scientist,
72,United States,Predictive Science,Data Scientist,
73,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
74,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
75,United States,Predictive Science,Data Scientist,
76,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
77,"Houston, TX",Invesco,Lead Data Scientist,
78,"Houston, TX",Invesco,Lead Data Scientist,
79,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
80,United States,Predictive Science,Data Scientist,
81,"Houston, TX",Invesco,Lead Data Scientist,
82,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
83,United States,Predictive Science,Data Scientist,
84,United States,Predictive Science,Data Scientist,
85,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
86,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
87,United States,Predictive Science,Data Scientist,
88,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
89,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
90,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
91,"Houston, TX",Invesco,Lead Data Scientist,
92,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
93,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
94,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
95,United States,Predictive Science,Data Scientist,
96,United States,Predictive Science,Data Scientist,
97,"Houston, TX",Invesco,Lead Data Scientist,
98,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
99,United States,Predictive Science,Data Scientist,
100,"Houston, TX",Invesco,Lead Data Scientist,
101,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
102,United States,Predictive Science,Data Scientist,
103,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
104,"Houston, TX",Invesco,Lead Data Scientist,
105,"Houston, TX",Preferred Sands,Research Scientist,
106,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
107,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
108,United States,Predictive Science,Data Scientist,
109,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
110,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
111,United States,Predictive Science,Data Scientist,
112,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
113,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
114,United States,Predictive Science,Data Scientist,
115,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
116,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
117,United States,Predictive Science,Data Scientist,
118,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
119,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
120,United States,Predictive Science,Data Scientist,
121,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
122,"Houston, TX",Invesco,Lead Data Scientist,
123,United States,Predictive Science,Data Scientist,
124,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
125,"Houston, TX",Invesco,Lead Data Scientist,
126,United States,Predictive Science,Data Scientist,
127,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
128,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
129,United States,Predictive Science,Data Scientist,
130,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
131,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
132,"Houston, TX",Preferred Sands,Research Scientist,
133,United States,Predictive Science,Data Scientist,
134,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
135,United States,Predictive Science,Data Scientist,
136,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
137,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
138,United States,Predictive Science,Data Scientist,
139,"Houston, TX",Preferred Sands,Research Scientist,
